run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250917-063321,2025-09-17 06:34:20 +0300,fall_aib_2025,0254d2f6cdd0f0afe8c709c464d9724b88a0ac3d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38978,https://www.metaculus.com/questions/38978/,Will at least twice as many deportations by U.S. ICE occur in Fiscal Year 2025 compared with Fiscal Year 2024?,binary,fall-aib-2025,,,2025-12-19T05:01:00Z,politics,society,False,0.000,llm,The question involves domestic immigration policy and enforcement.,openai/gpt-4o,Serper(news),"""Mass Deportation Now!"" AND ""format"" AND (deportations OR https OR 2024 OR ice OR trump OR com OR question OR www OR year OR number)",3,3,0,0,,,1,21095,0.170000,12.972500,0.226005,0.226005,0.226005,0.170000,1,0.140728,0.140728,0.140728,0,0,0,,,,,,,,,,,22339,21095,0,349,58665,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.575000,24.547500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-065042,2025-09-17 06:51:26 +0300,fall_aib_2025,a338242c819190c15726af801f7ec4a3925e7722,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38978,https://www.metaculus.com/questions/38978/,Will at least twice as many deportations by U.S. ICE occur in Fiscal Year 2025 compared with Fiscal Year 2024?,binary,fall-aib-2025,,,2025-12-19T05:01:00Z,politics,society,False,0.000,llm,The question concerns U.S. domestic immigration policy and deportation numbers.,openai/gpt-4o,Serper(news),"""Mass Deportation Now!"" AND ""format"" AND (deportations OR https OR 2024 OR ice OR trump OR com OR question OR www OR year OR number)",3,3,0,0,,,1,12614,0.020000,13.792500,0.099648,0.099648,0.099648,0.020000,1,0.099648,0.099648,0.099648,0,0,0,,,,,,,,,,,14408,12615,0,376,44705,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.815000,25.607500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-065042,2025-09-17 06:52:34 +0300,fall_aib_2025,a338242c819190c15726af801f7ec4a3925e7722,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38885,https://www.metaculus.com/questions/38885/,"Will Omar Fateh be elected mayor of Minneapolis, Minnesota in 2025?",binary,fall-aib-2025,,,2025-11-05T04:00:00Z,politics,,False,0.000,llm,The question is about a local mayoral election outcome.,openai/gpt-4o,Serper(news),(democratic OR question OR mayor OR minneapolis OR 2025 OR frey OR race OR election OR endorsement OR fateh),12,8,0,0,,,1,26231,0.630000,13.012500,0.609080,0.609080,0.609080,0.630000,1,0.749615,0.749615,0.749615,0,0,0,,,,,,,,,,,23302,26231,0,210,68264,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.775000,24.787500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-072718,2025-09-17 07:28:30 +0300,fall_aib_2025,c52b06f2451ba4a30c80a02ba34fa159ff614e0e,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38885,https://www.metaculus.com/questions/38885/,"Will Omar Fateh be elected mayor of Minneapolis, Minnesota in 2025?",binary,fall-aib-2025,,,2025-11-05T04:00:00Z,politics,,False,0.000,llm,The question concerns a domestic mayoral election in Minneapolis.,openai/gpt-4o,Serper(news),(democratic OR question OR mayor OR minneapolis OR 2025 OR frey OR race OR election OR endorsement OR fateh),12,8,0,0,,,1,24301,0.750000,12.670000,0.708360,0.708360,0.708360,0.750000,1,0.814996,0.814996,0.814996,0,0,0,,,,,,,,,,,31841,24302,0,392,72020,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.565000,24.235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-074822,2025-09-17 07:49:19 +0300,fall_aib_2025,83a34d3dd24fec265e25830322c35f2c54054a4b,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38885,https://www.metaculus.com/questions/38885/,"Will Omar Fateh be elected mayor of Minneapolis, Minnesota in 2025?",binary,fall-aib-2025,,,2025-11-05T04:00:00Z,politics,,False,0.000,llm,The question is about a domestic mayoral election in Minneapolis.,openai/gpt-4o,Serper(news),(democratic OR question OR mayor OR minneapolis OR 2025 OR frey OR race OR election OR endorsement OR fateh),12,8,0,0,,,1,23171,0.520000,12.380000,0.518045,0.518045,0.518045,0.520000,1,0.765623,0.765623,0.765623,0,0,0,,,,,,,,,,,18736,23172,0,130,56731,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.565000,23.945000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-113048,2025-09-17 11:31:51 +0300,fall_aib_2025,4457ecce24dab97f60b033ba1a7022bf67f1dd1e,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38859,https://www.metaculus.com/questions/38859/,Will Cracker Barrel's revenues decline in its Q1 FY2026 (August-October 2025) compared to the previous year?,binary,fall-aib-2025,,,2025-12-05T21:00:00Z,business,,False,0.000,llm,The question focuses on Cracker Barrel's revenue performance.,openai/gpt-4o,Serper(news),"""266"" AND ""472"" AND (2025 OR barrel OR cracker OR question OR https OR com OR www OR logo OR revenue OR total)",4,4,0,0,,,1,19093,0.450000,13.380000,0.459889,0.459889,0.459889,0.450000,1,0.584237,0.584237,0.584237,0,0,0,,,,,,,,,,,27488,19094,0,127,62755,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,12.152500,25.532500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-115305,2025-09-17 11:54:29 +0300,fall_aib_2025,742441baa1c8fce2906033702e9955ce13716e51,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38859,https://www.metaculus.com/questions/38859/,Will Cracker Barrel's revenues decline in its Q1 FY2026 (August-October 2025) compared to the previous year?,binary,fall-aib-2025,,,2025-12-05T21:00:00Z,business,,False,0.000,llm,The question focuses on Cracker Barrel's revenue performance.,openai/gpt-4o,Serper(news),"""266"" AND ""472"" AND (2025 OR barrel OR cracker OR question OR https OR com OR www OR logo OR revenue OR total)",4,4,0,0,,,1,40673,0.250000,14.107500,0.292987,0.292987,0.292987,0.250000,1,0.435034,0.435034,0.435034,0,0,0,,,,,,,,,,,22378,40674,0,384,83699,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,12.142500,26.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-122451,2025-09-17 12:26:00 +0300,fall_aib_2025,f6d6a2620e38c04fc2694c08eb92ae6617d6627e,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38859,https://www.metaculus.com/questions/38859/,Will Cracker Barrel's revenues decline in its Q1 FY2026 (August-October 2025) compared to the previous year?,binary,fall-aib-2025,,,2025-12-05T21:00:00Z,business,,False,0.000,llm,"The question concerns Cracker Barrel's revenue, a company-level outcome.",openai/gpt-4o,Serper(news),"""266"" AND ""472"" AND (2025 OR barrel OR cracker OR question OR https OR com OR www OR logo OR revenue OR total)",4,4,0,0,,,1,37910,0.600000,13.477500,0.584237,0.584237,0.584237,0.600000,1,0.584237,0.584237,0.584237,0,0,0,,,,,,,,,,,19506,37910,0,225,69693,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.902500,25.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-124829,2025-09-17 12:49:49 +0300,fall_aib_2025,eb445c0af9520b77ebc550fec8e0f0d2695ca17c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38859,https://www.metaculus.com/questions/38859/,Will Cracker Barrel's revenues decline in its Q1 FY2026 (August-October 2025) compared to the previous year?,binary,fall-aib-2025,,,2025-12-05T21:00:00Z,business,economy,False,0.000,llm,The question focuses on Cracker Barrel's revenue performance.,openai/gpt-4o,Serper(news),"""266"" AND ""472"" AND (2025 OR barrel OR cracker OR question OR https OR com OR www OR logo OR revenue OR total)",3,3,0,0,,,1,23238,0.200000,13.177500,0.250992,0.250992,0.250992,0.200000,1,0.518045,0.518045,0.518045,0,0,0,,,,,,,,,,,34235,23238,0,337,80298,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,12.100000,25.277500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-134754,2025-09-17 13:48:46 +0300,fall_aib_2025,f924270316757277db4ec085e5c6cf3f7696a834,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39510,https://www.metaculus.com/questions/39510/,Who will be the next non-caretaker prime minister of Nepal? (Kulman Ghising),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.700,llm,The question involves political bargaining and coalition formation in Nepal's domestic politics.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,19386,0.250000,11.485000,0.292987,0.292987,0.292987,0.250000,1,0.166718,0.166718,0.166718,0,0,5,,,,,0 = Least favorable to Kulman Ghising becoming PM; 100 = Most favorable to Kulman Ghising becoming PM.,,,,,,16925,19386,0,132,52043,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.065000,21.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-134754,2025-09-17 13:49:26 +0300,fall_aib_2025,f924270316757277db4ec085e5c6cf3f7696a834,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39506,https://www.metaculus.com/questions/39506/,Who will be the next non-caretaker prime minister of Nepal? (Rabi Lamichhane),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining and coalition formation in Nepal's domestic politics.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,9279,0.140000,11.535000,0.200626,0.200626,0.200626,0.140000,1,0.326445,0.326445,0.326445,0,0,6,,,,,0 = outcome least favorable to Rabi Lamichhane becoming the next non-caretaker prime minister; 100 = most favorable to Rabi Lamichhane becoming the next non-caretaker prime minister.,,,,,,16751,9279,0,112,40292,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.150000,22.685000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-134754,2025-09-17 13:50:15 +0300,fall_aib_2025,f924270316757277db4ec085e5c6cf3f7696a834,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39513,https://www.metaculus.com/questions/39513/,Who will be the next non-caretaker prime minister of Nepal? (Balendra Shah),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining and coalition formation in Nepal's government.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,17457,0.260000,12.550000,0.301316,0.301316,0.301316,0.260000,1,0.166718,0.166718,0.166718,0,0,5,,,,,0 = outcome least favorable to Balendra Shah becoming the next non-caretaker prime minister; 100 = most favorable to Balendra Shah becoming the next non-caretaker prime minister.,,,,,,15518,17458,0,173,49156,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.735000,23.285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-141911,2025-09-17 14:20:00 +0300,fall_aib_2025,3e3b7179268dd71e3c04a8898fdf8165733031ad,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39510,https://www.metaculus.com/questions/39510/,Who will be the next non-caretaker prime minister of Nepal? (Kulman Ghising),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.700,llm,The question involves political bargaining for Nepal's prime ministership.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,20824,0.230000,11.850000,0.276277,0.276277,0.276277,0.230000,1,0.140728,0.140728,0.140728,0,0,5,,,,,0 = least favorable to Kulman Ghising becoming PM; 100 = most favorable to Kulman Ghising becoming PM.,,,,,,14271,20825,0,380,48716,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.760000,22.610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-141911,2025-09-17 14:20:45 +0300,fall_aib_2025,3e3b7179268dd71e3c04a8898fdf8165733031ad,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39506,https://www.metaculus.com/questions/39506/,Who will be the next non-caretaker prime minister of Nepal? (Rabi Lamichhane),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining and coalition formation in Nepal.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,10991,0.230000,11.857500,0.276277,0.276277,0.276277,0.230000,1,0.292987,0.292987,0.292987,0,0,6,,,,,0 = least favorable to Rabi Lamichhane becoming the next non-caretaker prime minister; 100 = most favorable to Rabi Lamichhane becoming the next non-caretaker prime minister.,,,,,,13924,10992,0,353,45218,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.600000,22.457500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-141911,2025-09-17 14:21:24 +0300,fall_aib_2025,3e3b7179268dd71e3c04a8898fdf8165733031ad,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39513,https://www.metaculus.com/questions/39513/,Who will be the next non-caretaker prime minister of Nepal? (Balendra Shah),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining and coalition formation in Nepal.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,8378,0.350000,11.902500,0.376462,0.376462,0.376462,0.350000,1,0.166718,0.166718,0.166718,0,0,5,,,,,0 = outcome least favorable to Balendra Shah becoming Prime Minister; 100 = most favorable to Balendra Shah becoming Prime Minister.,,,,,,16834,8379,0,213,38785,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.437500,22.340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-143212,2025-09-17 14:32:59 +0300,fall_aib_2025,32be7940208113d31e621f9752337367c86c3d58,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39510,https://www.metaculus.com/questions/39510/,Who will be the next non-caretaker prime minister of Nepal? (Kulman Ghising),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.700,llm,The question involves political bargaining for the prime minister position in Nepal.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,12613,0.270000,12.307500,0.309871,0.309871,0.309871,0.270000,1,0.166718,0.166718,0.166718,0,0,6,,,,,0 = outcome least favorable to Kulman Ghising becoming the next non-caretaker prime minister; 100 = most favorable to Kulman Ghising becoming the next non-caretaker prime minister.,,,,,,17902,12613,0,261,47754,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.390000,23.697500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-143212,2025-09-17 14:33:42 +0300,fall_aib_2025,32be7940208113d31e621f9752337367c86c3d58,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39506,https://www.metaculus.com/questions/39506/,Who will be the next non-caretaker prime minister of Nepal? (Rabi Lamichhane),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining and coalition formation in Nepal's domestic politics.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,10286,0.160000,12.030000,0.217426,0.217426,0.217426,0.160000,1,0.250992,0.250992,0.250992,0,0,6,,,,,0 = outcome least favorable to Rabi Lamichhane becoming the next non-caretaker Prime Minister; 100 = most favorable to Rabi Lamichhane becoming the next non-caretaker Prime Minister.,,,,,,17591,10287,0,270,42741,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.622500,22.652500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-143212,2025-09-17 14:34:22 +0300,fall_aib_2025,32be7940208113d31e621f9752337367c86c3d58,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39513,https://www.metaculus.com/questions/39513/,Who will be the next non-caretaker prime minister of Nepal? (Balendra Shah),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.700,llm,The question involves political bargaining and coalition formation in Nepal.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,9922,0.230000,11.577500,0.276277,0.276277,0.276277,0.230000,1,0.208867,0.208867,0.208867,0,0,5,,,,,0 = least favorable to Balendra Shah becoming PM; 100 = most favorable to Balendra Shah becoming PM.,,,,,,14633,9923,0,272,39411,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.457500,22.035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-144830,2025-09-17 14:49:18 +0300,fall_aib_2025,7b02934897b54a3bcd40cde74d5b36adab3ae029,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39510,https://www.metaculus.com/questions/39510/,Who will be the next non-caretaker prime minister of Nepal? (Kulman Ghising),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining for leadership in Nepal.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,9558,0.230000,12.270000,0.276277,0.276277,0.276277,0.230000,1,0.148317,0.148317,0.148317,0,0,6,,,,,0 = outcome least favorable to Kulman Ghising becoming PM; 100 = most favorable to Kulman Ghising becoming PM.,,,,,,16040,9558,0,206,48113,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.427500,22.697500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-144830,2025-09-17 14:49:59 +0300,fall_aib_2025,7b02934897b54a3bcd40cde74d5b36adab3ae029,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39506,https://www.metaculus.com/questions/39506/,Who will be the next non-caretaker prime minister of Nepal? (Rabi Lamichhane),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,False,0.000,llm,The question concerns the domestic political process of selecting Nepal's prime minister.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,12723,0.090000,12.235000,0.157537,0.157537,0.157537,0.090000,1,0.208867,0.208867,0.208867,0,0,0,,,,,,,,,,,13700,12723,0,268,40772,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.657500,22.892500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917-144830,2025-09-17 14:50:44 +0300,fall_aib_2025,7b02934897b54a3bcd40cde74d5b36adab3ae029,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39513,https://www.metaculus.com/questions/39513/,Who will be the next non-caretaker prime minister of Nepal? (Balendra Shah),binary,fall-aib-2025,,,2026-01-01T06:00:00Z,politics,,True,0.800,llm,The question involves political bargaining and coalition formation in Nepal's domestic politics.,openai/gpt-4o,Serper(news),(nepal OR question OR minister OR prime OR https OR after OR constitution OR next OR org OR resolves),12,8,0,0,,,1,11009,0.230000,12.305000,0.276277,0.276277,0.276277,0.230000,1,0.140728,0.140728,0.140728,0,0,5,,,,,0 = outcome least favorable to Balendra Shah becoming the next non-caretaker PM; 100 = most favorable to Balendra Shah becoming the next non-caretaker PM.,,,,,,16320,11009,0,178,45615,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.582500,22.887500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
